name,subtypes,manaValue,colorIdentity,type,text,setCode,power,toughness
vedalken orrery,,4.0,,Artifact,You may cast spells as though they had flash.,2X2,,
ixidron,Illusion,5.0,U,Creature — Illusion,"As this creature enters, turn all other nontoken creatures face down. (They're 2/2 creatures.)\nIxidron's power and toughness are each equal to the number of face-down creatures on the battlefield.",C14,*,*
they came from the pipes,,5.0,U,Enchantment,"When this enchantment enters, manifest dread twice. (To manifest dread, look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)\nWhenever a face-down creature you control enters, draw a card.",DSC,,
experiment twelve,"Elf, Lizard, Warrior",4.0,G,Creature — Elf Lizard Warrior,"Trample\nWhenever this creature or another creature you control is turned face up, put +1/+1 counters on that creature equal to its power.\nDisguise {4}{G} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)",MKC,4,4
deathmist raptor,"Dinosaur, Beast",3.0,G,Creature — Dinosaur Beast,"Deathtouch\nWhenever a permanent you control is turned face up, you may return this card from your graveyard to the battlefield face up or face down.\nMegamorph {4}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)",C19,3,3
"ixidor, reality sculptor","Human, Wizard",5.0,U,Legendary Creature — Human Wizard,Face-down creatures get +1/+1.\n{2}{U}: Turn target face-down creature face up.,ONS,3,4
whisperwood elemental,Elemental,5.0,G,Creature — Elemental,"At the beginning of your end step, manifest the top card of your library. (Put it onto the battlefield face down as a 2/2 creature. Turn it face up any time for its mana cost if it's a creature card.)\nSacrifice this creature: Until end of turn, face-up nontoken creatures you control gain ""When this creature dies, manifest the top card of your library.""",DSC,4,4
forsaken monument,,5.0,,Legendary Artifact,"Colorless creatures you control get +2/+2.\nWhenever you tap a permanent for {C}, add an additional {C}.\nWhenever you cast a colorless spell, you gain 2 life.",CMM,,
primordial mist,,5.0,U,Enchantment,"At the beginning of your end step, you may manifest the top card of your library. (Put it onto the battlefield face down as a 2/2 creature. Turn it face up any time for its mana cost if it's a creature card.)\nExile a face-down permanent you control face up: You may play that card this turn. (You still pay its costs. Timing rules still apply.)",C18,,
chromeshell crab,"Crab, Beast",5.0,U,Creature — Crab Beast,"Morph {4}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)\nWhen this creature is turned face up, you may exchange control of target creature you control and target creature an opponent controls.",C19,3,3
spreading plague,,5.0,B,Enchantment,"Whenever a creature enters, destroy all other creatures that share a color with it. They can't be regenerated.",INV,,
temur war shaman,"Human, Shaman",6.0,G,Creature — Human Shaman,"When this creature enters, manifest the top card of your library. (Put that card onto the battlefield face down as a 2/2 creature. Turn it face up any time for its mana cost if it's a creature card.)\nWhenever a permanent you control is turned face up, if it's a creature, you may have it fight target creature you don't control.",DSC,4,5
curator beastie,Beast,6.0,G,Creature — Beast,"Reach\nColorless creatures you control enter with two additional +1/+1 counters on them.\nWhenever this creature enters or attacks, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",DSC,6,6
kheru spellsnatcher,"Snake, Wizard",4.0,U,Creature — Snake Wizard,"Morph {4}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)\nWhen this creature is turned face up, counter target spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard. You may cast that card without paying its mana cost for as long as it remains exiled.",C19,3,3
gift of doom,Aura,5.0,B,Enchantment — Aura,"Enchant creature\nEnchanted creature has deathtouch and indestructible.\nMorph—Sacrifice another creature. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)\nAs this Aura is turned face up, you may attach it to a creature.",C19,,
zoetic cavern,,0.0,,Land,{T}: Add {C}.\nMorph {2} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),A25,,
branch of vitu-ghazi,,0.0,,Land,"{T}: Add {C}.\nDisguise {3} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)\nWhen this land is turned face up, add two mana of any one color. Until end of turn, you don't lose this mana as steps and phases end.",MKM,,
opulent palace,,0.0,"B, G, U",Land,"This land enters tapped.\n{T}: Add {B}, {G}, or {U}.",C16,,
zagoth triome,"Swamp, Forest, Island",0.0,"B, G, U",Land — Swamp Forest Island,"({T}: Add {B}, {G}, or {U}.)\nThis land enters tapped.\nCycling {3} ({3}, Discard this card: Draw a card.)",IKO,,
tomb of the spirit dragon,,0.0,,Land,"{T}: Add {C}.\n{2}, {T}: You gain 1 life for each colorless creature you control.",CMM,,
fetid pools,"Island, Swamp",0.0,"B, U",Land — Island Swamp,"({T}: Add {U} or {B}.)\nThis land enters tapped.\nCycling {2} ({2}, Discard this card: Draw a card.)",AKH,,
choked estuary,,0.0,"B, U",Land,"As this land enters, you may reveal an Island or Swamp card from your hand. If you don't, this land enters tapped.\n{T}: Add {U} or {B}.",40K,,
dreamroot cascade,,0.0,"G, U",Land,This land enters tapped unless you control two or more other lands.\n{T}: Add {G} or {U}.,DBL,,
hinterland harbor,,0.0,"G, U",Land,This land enters tapped unless you control a Forest or an Island.\n{T}: Add {G} or {U}.,BLC,,
thieving amalgam,"Ape, Snake",7.0,B,Creature — Ape Snake,"At the beginning of each opponent's upkeep, you manifest the top card of that player's library. (Put it onto the battlefield face down as a 2/2 creature. Turn it face up any time for its mana cost if it's a creature card.)\nWhenever a creature you control but don't own dies, its owner loses 2 life and you gain 2 life.",C19,6,7
shrine of the forsaken gods,,0.0,,Land,{T}: Add {C}.\n{T}: Add {C}{C}. Spend this mana only to cast colorless spells. Activate only if you control seven or more lands.,BFZ,,
underground sea,"Island, Swamp",0.0,"B, U",Land — Island Swamp,({T}: Add {U} or {B}.),2ED,,
ruins of oran-rief,,0.0,,Land,This land enters tapped.\n{T}: Add {C}. ({C} represents colorless mana.)\n{T}: Put a +1/+1 counter on target colorless creature that entered this turn.,CMM,,
"liberator, urza's battlethopter",Thopter,3.0,,Legendary Artifact Creature — Thopter,"Flash\nFlying\nYou may cast colorless spells and artifact spells as though they had flash.\nWhenever you cast a spell, if the amount of mana spent to cast that spell is greater than Liberator's power, put a +1/+1 counter on Liberator.",BRO,1,2
glaring fleshraker,"Eldrazi, Drone",3.0,,Creature — Eldrazi Drone,"Whenever you cast a colorless spell, create a 0/1 colorless Eldrazi Spawn creature token with ""Sacrifice this token: Add {C}.""\nWhenever another colorless creature you control enters, this creature deals 1 damage to each opponent.",MH3,2,2
death begets life,,8.0,"B, G, U",Sorcery,Destroy all creatures and enchantments. Draw a card for each permanent destroyed this way.,PTDM,,
dream chisel,,2.0,,Artifact,Face-down creature spells you cast cost {1} less to cast.,ONS,,
drowned catacomb,,0.0,"B, U",Land,This land enters tapped unless you control an Island or a Swamp.\n{T}: Add {U} or {B}.,DRC,,
skittering cicada,Insect,3.0,,Creature — Insect,"Flash\nYou may cast colorless spells as though they had flash.\nWhenever you cast a colorless spell, until end of turn, this creature gains trample and gets +X/+X, where X is that spell's mana value.",CMM,2,2
silverback elder,"Ape, Shaman",5.0,G,Creature — Ape Shaman,"Whenever you cast a creature spell, choose one —\n• Destroy target artifact or enchantment.\n• Look at the top five cards of your library. You may put a land card from among them onto the battlefield tapped. Put the rest on the bottom of your library in a random order.\n• You gain 4 life.",DMU,5,7
mines of moria,,0.0,R,Legendary Land,"Mines of Moria enters tapped unless you control a legendary creature.\n{T}: Add {R}.\n{3}{R}, {T}, Exile three cards from your graveyard: Create two Treasure tokens.",LTR,,
castle embereth,,0.0,R,Land,"This land enters tapped unless you control a Mountain.\n{T}: Add {R}.\n{1}{R}{R}, {T}: Creatures you control get +1/+0 until end of turn.",CLB,,
molten slagheap,,0.0,"B, R",Land,"{T}: Add {C}.\n{1}, {T}: Put a storage counter on this land.\n{1}, Remove X storage counters from this land: Add X mana in any combination of {B} and/or {R}.",40K,,
experimental synthesizer,,1.0,R,Artifact,"When this artifact enters or leaves the battlefield, exile the top card of your library. Until end of turn, you may play that card.\n{2}{R}, Sacrifice this artifact: Create a 2/2 white Samurai creature token with vigilance. Activate only as a sorcery.",NEO,,
dragon's rage channeler,"Human, Shaman",1.0,R,Creature — Human Shaman,"Whenever you cast a noncreature spell, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)\nDelirium — As long as there are four or more card types among cards in your graveyard, this creature gets +2/+2, has flying, and attacks each combat if able.",H2R,1,1
reckless impulse,,2.0,R,Sorcery,"Exile the top two cards of your library. Until the end of your next turn, you may play those cards.",DBL,,
bonecrusher giant // stomp,Giant,3.0,R,Creature — Giant,"Whenever this creature becomes the target of a spell, this creature deals 2 damage to that spell's controller.",CLB,4,3
you find some prisoners,,2.0,R,Instant,"Choose one —\n• Break Their Chains — Destroy target artifact.\n• Interrogate Them — Exile the top three cards of target opponent's library. Choose one of them. Until the end of your next turn, you may play that card, and you may spend mana as though it were mana of any color to cast it.",AFR,,
dream devourer,"Demon, Cleric",2.0,B,Creature — Demon Cleric,"Each nonland card in your hand without foretell has foretell. Its foretell cost is equal to its mana cost reduced by {2}. (During your turn, you may pay {2} and exile it from your hand face down. Cast it on a later turn for its foretell cost.)\nWhenever you foretell a card, this creature gets +2/+0 until end of turn.",KHM,0,3
rakdos signet,,2.0,"B, R",Artifact,"{1}, {T}: Add {B}{R}.",AA1,,
poison the cup,,3.0,B,Instant,"Destroy target creature. If this spell was foretold, scry 2.\nForetell {1}{B} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",KHM,,
march of reckless joy,,1.0,R,Instant,"As an additional cost to cast this spell, you may exile any number of red cards from your hand. This spell costs {2} less to cast for each card exiled this way.\nExile the top X cards of your library. You may play up to two of those cards until the end of your next turn.",NEO,,
galvanic relay,,3.0,R,Sorcery,"Exile the top card of your library. During your next turn, you may play that card.\nStorm (When you cast this spell, copy it for each spell cast before it this turn.)",J21,,
tavern brawler,Background,3.0,R,Legendary Enchantment — Background,"Commander creatures you own have ""At the beginning of your upkeep, exile the top card of your library. This creature gets +X/+0 until end of turn, where X is that card's mana value. You may play that card this turn.""",CLB,,
valakut exploration,,3.0,R,Enchantment,"Landfall — Whenever a land you control enters, exile the top card of your library. You may play that card for as long as it remains exiled.\nAt the beginning of your end step, if there are cards exiled with this enchantment, put them into their owner's graveyard, then this enchantment deals that much damage to each opponent.",PRM,,
